dateStamp,park_sv_id,play_guid,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,sz_top,sz_bot,pfx_xDataFile,pfx_zDataFile,mlbam_pitch_name,zone_location,pitch_con,stand,strikes,balls,p_throws,gid,pdes,spin,norm_ht,inning,pitcher_team,tstart,vystart,ftime,pfx_x,pfx_z,uncorrected_pfx_x,uncorrected_pfx_z,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,start_speed,px,pz,pxold,pzold,tm_spin,sb 
2009-04-21,090421_204004hou,,4,4,477132,121358,36,Single,X,305,3.38,1.587,3.831,12.372,FF,18,2,R,1,2,L,gid_2009_04_21_lanmlb_houmlb_1/,"In play, no out",162.884,-0.791411,4,lan,0.07400034347889067,-134.0330127360588,0.2977071337822729,4.464269818319589,13.049813130614988,3.831,12.372,0.6332047586609657,55,6.4889429275600055,-2.374879417644084,-137.32424600093603,-10.22675642827605,8.395000026702881,29.770001220703126,-7.638999946594238,93.90,0.36325977926611674,1.6771497320370425,0.315,1.774,2588,21
2009-04-21,090421_204046hou,,4,1,477132,433898,37,Single,B,309,3.38,1.636,-3.009,-8.78,CU,20,2,R,0,0,L,gid_2009_04_21_lanmlb_houmlb_1/,Ball In Dirt,340.983,-3.90138,4,lan,0.09588717805135608,-103.24746406925365,0.3896762163352607,-1.9014351440948436,-7.5528980656493,-3.009,-8.78,0.7201277107240401,55,6.405750417467415,-3.2134118314765607,-106.35745795366957,-3.1032755229358076,-2.0870000858306885,21.729000854492188,-40.46900082397461,72.58,-1.2881987120732654,-0.9917386154328591,-1.316,-0.894,1379,00
2009-04-21,090421_204116hou,,4,2,477132,433898,37,Single,B,310,3.243,1.637,5.17,10.658,FF,10,2,R,0,1,L,gid_2009_04_21_lanmlb_houmlb_1/,Ball,154.238,0.227895,4,lan,0.0736794084722837,-134.5922625129233,0.2967075796973834,5.798186863676527,11.33332391188875,5.17,10.658,0.8696908829650022,55,6.345331720244479,-7.721417976923966,-137.9709647321551,-7.206824214783154,10.977000282287598,30.69699935913086,-10.7229995803833,94.35,-1.3630166878747254,2.5266752008748528,-1.41,2.623,2373,10
2009-04-21,090421_204139hou,,4,3,477132,433898,37,Single,S,311,3.38,1.636,2.998,10.652,FF,11,2,R,0,2,L,gid_2009_04_21_lanmlb_houmlb_1/,Called Strike,164.374,-0.00229358,4,lan,0.07427341805157268,-133.50734063012024,0.29920246722177185,3.63853701336393,11.337260101748274,2.998,10.652,0.7169450036422125,55,6.417519272791183,-4.103448372857563,-136.8843308536623,-7.499914929336364,6.774000213623047,30.437001037597657,-11.071999557495117,93.51,-0.3963128858602165,2.410147143921782,-0.444,2.506,2198,20
2009-04-21,090421_204203hou,,4,4,477132,433898,37,Single,X,312,3.38,1.636,4.724,10.967,CH,13,2,R,1,2,L,gid_2009_04_21_lanmlb_houmlb_1/,"In play, no out",156.824,0.0252294,4,lan,0.08320425926684616,-119.0943071095859,0.33644548675977065,5.525754865741271,11.818975096001257,4.724,10.967,0.8803622980486961,55,6.571992342979891,-3.0019446478320164,-122.35523681787016,-5.592473601847314,8.136000202178955,26.24499969482422,-14.777000434875488,83.54,0.36077105429187317,2.427470180661394,0.324,2.53,2096,21
2009-04-21,090421_204314hou,,1,1,477132,133460,38,Sac Bunt,X,317,3.38,1.63,1.374,12.249,FF,6,2,R,0,0,L,gid_2009_04_21_lanmlb_houmlb_1/,"In play, out(s)",173.662,0.648,4,lan,0.0749820403964676,-132.20353491160898,0.3025774746862168,2.030831529269074,12.94744327092743,1.374,12.249,0.8820910593893488,55,6.746523597700717,-4.042824136772374,-135.67381711798618,-7.312385333159446,3.697000072479248,30.987000274658204,-8.609000213623046,92.68,-0.47623475302629464,2.975261097011756,-0.522,3.072,2415,00
2009-04-21,090421_204500hou,,7,1,477132,430565,39,Pop Out,B,324,3.38,1.633,2.117,11.443,FF,14,2,R,0,0,L,gid_2009_04_21_lanmlb_houmlb_1/,Ball,169.594,0.316543,4,lan,0.07487712555816348,-132.39127771082795,0.3021231349839152,2.771211874436985,12.140756094527356,2.117,11.443,0.7297240413910011,55,6.682058769036974,-0.5460112582330706,-135.8589725998185,-7.582005861445145,5.059999988555909,31.007000732421876,-10.010999687194824,92.78,0.9372395727972654,2.6856981907645983,0.891,2.783,2284,00
2009-04-21,090421_204521hou,,7,2,477132,430565,39,Pop Out,S,325,3.38,1.633,-0.201,10.06,FF,13,2,R,0,1,L,gid_2009_04_21_lanmlb_houmlb_1/,Called Strike,181.093,-0.0990269,4,lan,0.07369294712377823,-134.5573925937558,0.2968827981127129,0.4331169867491889,10.736964701546285,-0.201,10.06,0.7125871669326675,55,6.49164130580621,-0.360802975474008,-137.96565471367504,-7.825838523597685,0.8189999918937683,30.960999298095704,-11.876000411987304,94.22,0.6335746494670661,2.323375038889791,0.585,2.42,2015,10
2009-04-21,090421_204541hou,,7,3,477132,430565,39,Pop Out,S,326,2.923,1.362,-2.78,-5.773,CU,15,2,R,1,1,L,gid_2009_04_21_lanmlb_houmlb_1/,Called Strike,334.06,0.183857,4,lan,0.09597096628149084,-103.33036234286122,0.38646820944634563,-1.69192373329993,-4.581993800443044,-2.78,-5.773,0.8674548925610593,55,6.561223541112134,-2.665516678544679,-105.92315033706916,1.6174841902098924,-1.8879999656677247,18.08499984741211,-37.29199887084961,72.25,-0.809820889250594,2.1838858724546695,-0.838,2.286,968,11
2009-04-21,090421_204602hou,,7,4,477132,430565,39,Pop Out,B,327,3.38,1.633,1.615,7.889,FF,0,2,R,2,1,L,gid_2009_04_21_lanmlb_houmlb_1/,Ball,168.523,1.498,4,lan,0.073691875971462,-134.6243410309829,0.29610822594132663,2.24425940644936,8.56406397247313,1.615,7.889,0.5616212142302935,55,6.392603732352747,-4.653344613369083,-137.83922940266612,-3.352007974800128,4.266000078201294,29.197998809814454,-15.900000579833984,94.06,-0.9766608595247562,3.719162298565868,-1.025,3.815,1623,12
2009-04-21,090421_204702hou,,7,5,477132,430565,39,Pop Out,S,328,3.38,1.633,-4.657,-8.646,CU,2,2,R,2,2,L,gid_2009_04_21_lanmlb_houmlb_1/,Foul,331.535,1.19462,4,lan,0.09679239712700578,-102.5037956842846,0.38874829644160835,-3.546305021370442,-7.425386613060809,-4.657,-8.646,0.6439557278835529,55,6.26380572620715,-0.2609144242331744,-104.92472589893349,5.4850331853764605,-3.9110002059936524,16.73899917602539,-40.36799908447266,71.64,-0.051522765646567215,3.4472944294065924,-0.079,3.55,1484,22
2009-04-21,090421_204736hou,,7,6,477132,430565,39,Pop Out,B,329,2.92,1.45,5.184,6.495,FF,20,2,R,2,2,L,gid_2009_04_21_lanmlb_houmlb_1/,Ball,141.6,-1.07891,4,lan,0.07331032301971309,-135.32287427936927,0.29460001437075184,5.803071012041623,7.164793466554909,5.184,6.495,0.8121361971615576,55,6.1921144786451245,-7.189693587006021,-138.560854323425,-8.392731791059814,11.14400009918213,29.561001586914063,-18.419999130249025,94.77,-1.1834175621501126,1.2961267684642834,-1.231,1.392,1682,22
2009-04-21,090421_204801hou,,7,7,477132,430565,39,Pop Out,X,330,3.38,1.633,4.222,12.121,FF,5,2,R,2,3,L,gid_2009_04_21_lanmlb_houmlb_1/,"In play, out(s)",160.886,0.695478,4,lan,0.07381345521423861,-134.44031397650988,0.2961516657194831,4.8492542899909745,12.792243137908088,4.222,12.121,0.9675274607771468,55,6.434581256204162,-7.0612517361717275,-137.53762409865135,-6.805826886963518,9.215000198364258,28.08000068664551,-7.869999893188476,94.01,-1.141358828074725,3.0182637398722743,-1.19,3.114,2587,32
2009-04-21,090421_204850hou,,2,1,477132,123173,40,Single,S,334,3.38,1.636,-6.179,-9.845,CU,13,2,R,0,0,L,gid_2009_04_21_lanmlb_houmlb_1/,Called Strike,327.733,0.00688073,4,lan,0.09717713571301272,-101.98872721270551,0.3925541637786182,-5.038105083755955,-8.593162624187356,-6.179,-9.845,0.5987418638128358,55,6.357858036857307,1.5332851188135284,-104.72511870426756,3.812672691948524,-5.448999835968017,18.855000305175782,-41.472998626708986,71.46,0.6355079500402282,2.4129606496098877,0.609,2.514,1729,00
2009-04-21,090421_204910hou,,2,2,477132,123173,40,Single,X,335,3.38,1.64,5.797,10.616,FF,12,2,R,1,0,L,gid_2009_04_21_lanmlb_houmlb_1/,"In play, run(s)",151.481,0.349425,4,lan,0.07367749602044972,-134.61430785186533,0.2964796777569484,6.424273863093289,11.2906048468845,5.797,10.616,0.8488407464854877,55,6.371497767142457,-5.108305140830541,-137.93789143005515,-6.797009076509967,12.180999801635743,30.195000457763673,-10.77099991607666,94.23,-0.22128484554442696,2.718068552240588,-0.269,2.814,2426,01
2009-04-21,090421_210600hou,,5,1,477132,204020,45,Strikeout,S,389,3.517,1.682,3.026,12.241,FF,16,2,R,0,0,L,gid_2009_04_21_lanmlb_houmlb_1/,Called Strike,166.197,-0.556403,5,lan,0.07575525196333899,-130.78810162452803,0.3065384226679564,3.697930307528297,12.956004927886255,3.026,12.241,0.5837622866941251,55,6.627114056430524,-3.7560685087334815,-134.41944602884175,-9.11829089259497,6.559000061035157,32.10199813842773,-9.199000366210937,91.90,-0.4149364645719308,1.990563189541214,-0.46,2.089,2430,00
2009-04-21,090421_210614hou,,5,2,477132,204020,45,Strikeout,S,390,3.38,1.63,-9.344,-5.066,CU,20,2,R,1,0,L,gid_2009_04_21_lanmlb_houmlb_1/,Swinging Strike,298.16,-2.80343,5,lan,0.09601900474987994,-103.23910178450022,0.3874633256071407,-8.216796044998652,-3.872396938351656,-9.344,-5.066,0.23845655667487461,55,6.555543800667755,-0.8906803660208508,-105.9482993038045,-2.7551953685980513,-9.121999694824218,18.890999603271485,-36.47799969482422,72.26,-1.5197844523477768,-0.047318303352298585,-1.549,0.052,1608,01
2009-04-21,090421_210636hou,,5,3,477132,204020,45,Strikeout,S,391,3.38,1.63,4.747,9.512,FF,10,2,R,2,0,L,gid_2009_04_21_lanmlb_houmlb_1/,Foul,153.608,-0.126857,5,lan,0.07457584011974235,-133.08136797247684,0.29902531901714285,5.384818733118175,10.198268547728375,4.747,9.512,0.5938585825487247,55,6.360156022533701,-7.368091895983215,-136.1010672394401,-7.192386165728979,10.03699974822998,27.095000076293946,-13.17000008392334,93.06,-1.5849810301917064,2.298403940253812,-1.632,2.394,2124,02
2009-04-21,090421_210707hou,,5,4,477132,204020,45,Strikeout,B,392,3.242,1.59,-11.235,-7.654,CU,20,2,R,2,0,L,gid_2009_04_21_lanmlb_houmlb_1/,Ball,304.057,-4.51937,5,lan,0.09413498227152177,-105.1568713319335,0.3828046775207886,-10.127045966757883,-6.478214675730053,-11.235,-7.654,-0.19867209727354884,55,6.493423739858275,-0.8399324965134084,-108.36160580051758,-4.764281743700829,-11.517999603271484,22.809000778198243,-39.546999938964845,73.96,-2.215299337444074,-1.414666326278569,-2.246,-1.317,2064,02
2009-04-21,090421_210735hou,,5,5,477132,204020,45,Strikeout,S,393,3.38,1.63,-9.284,-7.599,CU,20,2,R,2,1,L,gid_2009_04_21_lanmlb_houmlb_1/,Swinging Strike (Blocked),309.08,-1.92457,5,lan,0.0948148114893651,-104.54250776444458,0.38275848138100743,-8.185474766013177,-6.423030004394145,-9.284,-7.599,0.2532226624764279,55,6.412687942719008,0.19174238610154565,-107.30925382170675,-0.5013063839522662,-9.312000228881836,19.538000869750977,-39.485999114990236,73.17,-0.9264348214985674,0.7213436789630014,-0.956,0.821,1836,12
2009-04-26,090426_132208col,,4,1,477132,451594,6,Pop Out,B,31,3.75,1.83,6,7.347,FF,15,2,R,0,0,L,gid_2009_04_26_lanmlb_colmlb_1/,Ball,140.932,-0.496875,1,lan,0.07422229976718159,-133.70379241419994,0.2977441151778996,4.537718451180165,9.34405171596259,6,7.347,0.5248482391640822,55,6.352729686555291,-6.257030653521075,-136.77205164591425,-7.082837211867398,8.530999618530274,27.663000183105467,-14.611999649047851,93.48,-1.3197906084674549,2.2381715175218315,-1.394,2.313,1932,00
2009-04-26,090426_132220col,,4,2,477132,451594,6,Pop Out,S,32,3.83,1.86,5.181,7.206,FF,8,2,R,0,1,L,gid_2009_04_26_lanmlb_colmlb_1/,Called Strike,144.459,0.452792,1,lan,0.07428266805123017,-133.50781637805028,0.2990331243012459,3.696656167662648,9.21910638132046,5.181,7.206,0.5362394500914212,55,6.406483915124184,-1.604781474827577,-136.83350113259596,-4.698824180460264,6.889999824523926,29.968999938964842,-14.996000427246093,93.36,0.4573850881236362,3.219538319018281,0.377,3.291,1794,10
2009-04-26,090426_132330col,,8,1,477132,453064,7,Strikeout,S,38,3.48,1.75,6.41,8.826,FF,10,2,R,0,0,L,gid_2009_04_26_lanmlb_colmlb_1/,Called Strike,144.158,0.171098,1,lan,0.07451794035262316,-133.15474476170365,0.29915329424296233,4.93784862883546,10.85832752751707,6.41,8.826,0.4919001809789948,55,6.311641730079218,-5.596706818080508,-136.2661956563218,-6.367599896116912,9.195999580383301,27.943000869750975,-11.95699991607666,93.09,-1.0307388621797609,2.6902973318242323,-1.106,2.763,2209,00
2009-04-26,090426_132343col,,8,2,477132,453064,7,Strikeout,S,39,3.48,1.75,1.278,-5.682,CU,10,2,R,1,0,L,gid_2009_04_26_lanmlb_colmlb_1/,Called Strike,12.7808,-0.190751,1,lan,0.09358680783594543,-105.86233127463882,0.3788111142290695,-1.1692205334037944,-2.6725034401152885,1.278,-5.682,0.4156168649208453,55,6.223003617384247,-2.10532200655377,-108.81981975685791,1.767475051997101,-1.3579999628067019,21.16399963378906,-35.28299917602539,74.22,-0.8586746495688021,2.3958461534762048,-0.878,2.45,916,01
2009-04-26,090426_132407col,,8,3,477132,453064,7,Strikeout,S,40,3.48,1.75,7.743,7.903,FF,6,2,R,2,0,L,gid_2009_04_26_lanmlb_colmlb_1/,Foul,135.741,1.03121,1,lan,0.0720949474480679,-137.6989530417797,0.2886525293184074,6.385499923343125,9.78596708656781,7.743,7.903,0.6737641440351271,55,6.454793482814026,-5.773491647210998,-140.7092097050165,-5.125534940390809,12.773000198364258,27.936000900268553,-12.604000228881835,96.08,-0.6113221292768203,3.4327246477836937,-0.693,3.507,2327,02
2009-04-26,090426_132430col,,8,4,477132,453064,7,Strikeout,B,41,3.48,1.75,0.199,-8.157,CU,20,2,R,2,0,L,gid_2009_04_26_lanmlb_colmlb_1/,Ball,1.36112,-2.55491,1,lan,0.0944704762479,-104.77035594681435,0.3844340996156217,-2.3418736362007926,-5.1014017265702645,0.199,-8.157,0.19559997142260985,55,6.302639684811042,-1.1121276139530336,-108.00253460499111,-1.3882162174185753,-2.640999999880791,22.923999862670897,-37.932001251220704,73.65,-0.7532945826175717,0.3372432640329821,-0.769,0.405,1261,02
2009-04-26,090426_132449col,,8,5,477132,453064,7,Strikeout,S,42,3.48,1.75,5.52,8.848,FF,1,2,R,2,1,L,gid_2009_04_26_lanmlb_colmlb_1/,Foul,148.184,1.25896,1,lan,0.072744729506793,-136.23899994640053,0.29390653041530307,4.089278750760005,10.810415350210528,5.52,8.848,0.37785841754302646,55,6.205910023852601,-3.8151999563502184,-139.90684430216987,-4.112649568396038,7.889999824523926,33.76199920654297,-11.32100023651123,95.47,-0.5186718613761737,3.633166865163075,-0.598,3.704,2133,12
2009-04-26,090426_132508col,,8,6,477132,453064,7,Strikeout,B,43,3.48,1.75,6.568,10.652,FF,4,2,R,2,1,L,gid_2009_04_26_lanmlb_colmlb_1/,Ball,148.463,1.16994,1,lan,0.07286676977490458,-135.97854135064077,0.2947803387413625,5.140213174320502,12.644330349693849,6.568,10.652,0.41663799225040604,55,6.320707570901361,0.5006544541178733,-139.73622903727974,-5.247092921172821,9.858999687194824,34.53499992370605,-7.927000183105468,95.34,1.4216192850560931,3.5574746469537493,1.334,3.627,2547,12
2009-04-26,090426_132524col,,8,7,477132,453064,7,Strikeout,B,44,3.48,1.75,8.453,8.392,FF,2,2,R,2,2,L,gid_2009_04_26_lanmlb_colmlb_1/,Ball,134.95,2.50983,1,lan,0.07469596492285793,-132.7250874053668,0.3012357923339391,6.982674181690485,10.448149068179976,8.453,8.392,0.3895902449270895,55,6.280136122958757,-3.3169149929261996,-136.16335341094467,-1.0930374904477111,12.825000244140625,30.81699951171875,-12.989000457763671,92.87,0.11308935221183114,4.722219709894846,0.033,4.786,2382,22
2009-04-26,090426_132543col,,8,8,477132,453064,7,Strikeout,S,45,3.48,1.75,7.06,11.653,FF,8,2,R,2,3,L,gid_2009_04_26_lanmlb_colmlb_1/,Swinging Strike,148.905,0.661272,1,lan,0.0731761371941282,-135.44214000931896,0.2955744058769017,5.629226653791012,13.66656137893655,7.06,11.653,0.4070410945622143,55,6.3903083599748705,-2.2997727750495374,-139.06952676864734,-6.84948330899432,10.738999801635742,33.19199951171875,-6.106999534606933,94.95,0.3560718073974032,3.116752982034908,0.273,3.187,2771,32
2009-04-26,090426_132615col,,2,1,477132,448676,8,Pop Out,B,49,3.32,1.61,5.585,9.314,FF,9,2,R,0,0,L,gid_2009_04_26_lanmlb_colmlb_1/,Ball,149.193,1.00936,1,lan,0.07410773963545544,-133.57634977861713,0.30134587009158487,4.082061189207597,11.382586573999063,5.585,9.314,0.5094046143355518,55,6.234314510767206,2.0985135753367063,-137.64309370578206,-4.897945304328375,7.4920000610351565,36.76600082397461,-11.288000244140624,93.92,2.009618290355802,3.2587585457142234,1.924,3.328,2152,00
2009-04-26,090426_132628col,,2,2,477132,448676,8,Pop Out,X,50,3.32,1.61,6.703,9.466,FF,13,2,R,0,1,L,gid_2009_04_26_lanmlb_colmlb_1/,"In play, out(s)",144.838,0.476023,1,lan,0.07420756957847024,-133.60328863276078,0.2992095398544304,5.232994169330161,11.505926360542897,6.703,9.466,0.51426100761041,55,6.393431627958128,-1.4139004260807688,-137.0502780842134,-6.556841516465904,9.742000061035156,31.09799964904785,-10.758999961853027,93.56,0.7535050918754259,2.8002879603387036,0.671,2.872,2336,10
2009-04-26,090426_133504col,,3,1,477132,425548,12,Strikeout,S,78,3.23,1.58,4.197,8.366,FF,11,2,R,0,0,L,gid_2009_04_26_lanmlb_colmlb_1/,Called Strike,153.503,0.550303,2,lan,0.07483259626883304,-132.28420742235303,0.3042714087022513,2.6496707662933248,10.464255601979911,4.197,8.366,0.485792138000405,55,6.387891740759458,-3.364829514952343,-136.30642510914848,-5.882229991598987,4.769999938964844,36.01099975585937,-13.340999740600585,93.05,-0.5011870305227955,2.786939275930068,-0.574,2.859,1839,00
2009-04-26,090426_133517col,,3,2,477132,425548,12,Strikeout,S,79,3.23,1.58,-0.461,-7.066,CU,2,2,R,1,0,L,gid_2009_04_26_lanmlb_colmlb_1/,Called Strike,356.278,1.47273,2,lan,0.09639479673507423,-102.50907777309531,0.395916433715534,-3.1676004249061807,-3.805259178600531,-0.461,-7.066,0.3673687452363546,55,6.273076741923503,-0.012493706692966289,-106.18055847670365,4.783592436673272,-3.3680000128746035,25.539999084472655,-36.22500051879883,72.47,-0.12982259593075252,3.579531059830863,-0.137,3.62,1050,01
2009-04-26,090426_133531col,,3,3,477132,425548,12,Strikeout,S,80,3.23,1.58,0.361,-6.859,CU,22,2,R,2,0,L,gid_2009_04_26_lanmlb_colmlb_1/,Swinging Strike,2.99904,-1.02182,2,lan,0.0942551706205315,-104.99694970818356,0.3838156556842635,-2.168174178610024,-3.7909907360825006,0.361,-6.859,0.20836185275835276,55,6.272531385767629,-0.08015443619510741,-108.2743249524233,0.4685072293771826,-2.4529999914169314,23.298999862670897,-36.46800054931641,73.82,-0.17105968019988393,1.5024939199957457,-0.191,1.562,1061,02
2009-04-26,090426_133559col,,5,1,477132,425547,13,Groundout,S,84,3.4,1.53,2.99,8.581,FF,16,2,L,0,0,L,gid_2009_04_26_lanmlb_colmlb_1/,Swinging Strike,160.908,-0.299465,2,lan,0.07328623523411214,-135.06854375876088,0.2980679741398413,1.49205493993068,10.596307996285761,2.99,8.581,0.4188984490811721,55,6.311931895325647,-3.095035966285037,-139.19612593923443,-7.809968842775101,2.799000221252441,37.73499877929687,-12.300999778747558,95.08,-0.609832650510676,2.108698755839078,-0.686,2.185,1821,00
2009-04-26,090426_133614col,,5,2,477132,425547,13,Groundout,S,85,3.4,1.53,3.415,8.705,FF,6,2,L,1,0,L,gid_2009_04_26_lanmlb_colmlb_1/,Foul,158.704,0.604278,2,lan,0.07304921983874162,-135.45299588538535,0.297758552138388,1.9246346467177782,10.717948716448396,3.415,8.705,0.4396769823074931,55,6.272870529630728,-2.6701023767820407,-139.75372670267222,-5.703368230817263,3.617999988555908,39.45300109863281,-12.031000274658203,95.38,-0.34711390203578096,2.957630621744885,-0.424,3.03,1871,01
2009-04-26,090426_133633col,,5,3,477132,425547,13,Groundout,B,86,3.58,1.81,6.463,9.789,FF,3,2,L,2,0,L,gid_2009_04_26_lanmlb_colmlb_1/,Ball,146.697,1.96949,2,lan,0.07263094589918699,-136.50871595694673,0.2927915160088216,5.05308465172492,11.745953280939512,6.463,9.789,0.46428780606309034,55,6.377100795341695,-1.8852777548543393,-140.01489048778666,-3.1259704112229065,9.823999839782715,32.318000869750975,-9.34299959564209,95.50,0.49871885043924485,4.370488912404081,0.414,4.438,2414,02
2009-04-26,090426_133649col,,5,4,477132,425547,13,Groundout,B,87,3.4,1.53,-1.266,-8.607,CU,2,2,L,2,1,L,gid_2009_04_26_lanmlb_colmlb_1/,Ball,351.607,2.17326,2,lan,0.09700700190022005,-102.0126874211967,0.39514546376936965,-3.9778210245827337,-5.386826987341808,-1.266,-8.607,0.20745196792834322,55,6.253818857694173,1.138796701733196,-105.21424993943143,6.918558197885985,-4.245999974250793,22.114999847412108,-37.92899908447266,71.90,0.20343841365464344,4.461003062526089,0.192,4.497,1308,12
2009-04-26,090426_133707col,,5,5,477132,425547,13,Groundout,X,88,3.4,1.53,-3.302,-7.486,CU,7,2,L,2,2,L,gid_2009_04_26_lanmlb_colmlb_1/,"In play, out(s)",336.048,0.636364,2,lan,0.09461345985255923,-104.6154178437333,0.3849468147858722,-5.911654473791405,-4.40995570636375,-3.302,-7.486,0.26531329524029407,55,6.106075405097594,1.1568270177687303,-107.8326278269644,3.8895856901087846,-6.64899997138977,22.782999114990233,-37.138998168945314,73.57,-0.04636635275251144,3.0118476961077834,-0.062,3.06,1264,22
2009-04-26,090426_133741col,,6,1,477132,425557,14,Flyout,S,92,3.49,1.67,4.525,10.264,FF,12,2,R,0,0,L,gid_2009_04_26_lanmlb_colmlb_1/,Foul,156.325,-0.0450549,2,lan,0.07337324438223174,-135.0539299255983,0.29666149489965776,3.0568713461148778,12.277650178208287,4.525,10.264,0.3671645197453576,55,6.336135677411416,-1.5735420366142419,-138.74402320651885,-7.715836552737993,5.788999992370606,33.677999572753905,-8.927999633789062,94.75,0.20560204020808653,2.4650845923226434,0.125,2.539,2272,00
